Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Kyrgyzstan,KGZ,2016,0.23035590552723487
Kyrgyzstan,KGZ,2017,0.2280060065876972
Laos,LAO,1990,0.5856166655715934
Laos,LAO,1991,0.5725660129604496
Laos,LAO,1992,0.556974156465403
Laos,LAO,1993,0.5411871529748005
Laos,LAO,1994,0.5250680444691731
Laos,LAO,1995,0.5083234800083
Laos,LAO,1996,0.49832476909924006
Laos,LAO,1997,0.4889782189019997
Laos,LAO,1998,0.478739146128889
Laos,LAO,1999,0.45947491315145933
Laos,LAO,2000,0.4397763241521677
Laos,LAO,2001,0.42103666731639855
Laos,LAO,2002,0.39858253115809217
Laos,LAO,2003,0.3813453876285293
Laos,LAO,2004,0.36595311080897286
Laos,LAO,2005,0.35335009257934713
Laos,LAO,2006,0.34243030797730967
Laos,LAO,2007,0.3311814101164403
Laos,LAO,2008,0.32181825331168196
Laos,LAO,2009,0.3116659645128856
Laos,LAO,2010,0.30122254155789274
Laos,LAO,2011,0.2896378085469569
Laos,LAO,2012,0.28111967981994884
Laos,LAO,2013,0.2734057630439316
Laos,LAO,2014,0.2670124467198274
Laos,LAO,2015,0.26089759242384053
Laos,LAO,2016,0.2548918172312179
Laos,LAO,2017,0.24871604699679503
Latin America and Caribbean,,1990,1.375489463455779
Latin America and Caribbean,,1991,1.3788227712508943
Latin America and Caribbean,,1992,1.389743061108806
Latin America and Caribbean,,1993,1.3875707617194095
Latin America and Caribbean,,1994,1.3900333571308556
Latin America and Caribbean,,1995,1.3699601161309902
Latin America and Caribbean,,1996,1.3344501183451505
Latin America and Caribbean,,1997,1.301812825831952
Latin America and Caribbean,,1998,1.2873782015746955
Latin America and Caribbean,,1999,1.2521867821364614
Latin America and Caribbean,,2000,1.2239167340224275
Latin America and Caribbean,,2001,1.1913505100403619
Latin America and Caribbean,,2002,1.1764010496751984
Latin America and Caribbean,,2003,1.1370075856467619
Latin America and Caribbean,,2004,1.0804704397661948
Latin America and Caribbean,,2005,1.0253002254597177
Latin America and Caribbean,,2006,0.9877701617491537
Latin America and Caribbean,,2007,0.950256434953302
Latin America and Caribbean,,2008,0.9351987966956379
Latin America and Caribbean,,2009,0.9192773328459848
Latin America and Caribbean,,2010,0.8788499279086878
Latin America and Caribbean,,2011,0.8474611819834398
Latin America and Caribbean,,2012,0.829418348756389
Latin America and Caribbean,,2013,0.8048903923696908
Latin America and Caribbean,,2014,0.7904725538394045
Latin America and Caribbean,,2015,0.7827212571820199
Latin America and Caribbean,,2016,0.7898910644188183
Latin America and Caribbean,,2017,0.7890030151546056
Latvia,LVA,1990,1.6525854324523626
Latvia,LVA,1991,1.7452595985302113
Latvia,LVA,1992,1.908524104187402
Latvia,LVA,1993,2.2233215136904017
Latvia,LVA,1994,2.4444175651249616
Latvia,LVA,1995,2.3290495107079905
Latvia,LVA,1996,2.0692642362492153
Latvia,LVA,1997,1.9451757495446844
Latvia,LVA,1998,1.9182840265020107
Latvia,LVA,1999,1.762468408890326
Latvia,LVA,2000,1.5730752534318138
Latvia,LVA,2001,1.5558303552887325
Latvia,LVA,2002,1.5211150540941443
Latvia,LVA,2003,1.4182679441651358
Latvia,LVA,2004,1.3507370792901134
Latvia,LVA,2005,1.3457941790039953
Latvia,LVA,2006,1.3920882801882504
Latvia,LVA,2007,1.3252141280830103
Latvia,LVA,2008,1.2365456454454502
Latvia,LVA,2009,1.1613257150707357
Latvia,LVA,2010,1.1002019892162216
Latvia,LVA,2011,1.0444040131389034
Latvia,LVA,2012,1.025387695431951
Latvia,LVA,2013,1.012650783047302
Latvia,LVA,2014,0.9622620315015359
Latvia,LVA,2015,0.9766900837792297
Latvia,LVA,2016,0.9582502327767161
Latvia,LVA,2017,0.9557184807264728
Lebanon,LBN,1990,0.29652299416621236
Lebanon,LBN,1991,0.28752378071600215
Lebanon,LBN,1992,0.2822811595078725
Lebanon,LBN,1993,0.2774028710880243
Lebanon,LBN,1994,0.27129710190096307
Lebanon,LBN,1995,0.2635888056529902
Lebanon,LBN,1996,0.25530493590193076
Lebanon,LBN,1997,0.24697666917704755
Lebanon,LBN,1998,0.23757387834838464
Lebanon,LBN,1999,0.22961269022581146
Lebanon,LBN,2000,0.22553680920353902
Lebanon,LBN,2001,0.22285923281773648
Lebanon,LBN,2002,0.22111979046051666
Lebanon,LBN,2003,0.22023221789676303
Lebanon,LBN,2004,0.22103017837923206
Lebanon,LBN,2005,0.22040720119828475
Lebanon,LBN,2006,0.22205569553517027
Lebanon,LBN,2007,0.2243110071292153
Lebanon,LBN,2008,0.22637174729599283
Lebanon,LBN,2009,0.22789375873343723
Lebanon,LBN,2010,0.22779340716462063
Lebanon,LBN,2011,0.22998429167618034
Lebanon,LBN,2012,0.22965996063047306
Lebanon,LBN,2013,0.23106227475471122
Lebanon,LBN,2014,0.2314129476376761
Lebanon,LBN,2015,0.23072338380210372
Lebanon,LBN,2016,0.2308986306929123
Lebanon,LBN,2017,0.22993885347496165
Lesotho,LSO,1990,1.5475856947948994
Lesotho,LSO,1991,1.491209947069955
Lesotho,LSO,1992,1.4560833152801052
Lesotho,LSO,1993,1.4257168260967332
Lesotho,LSO,1994,1.4235531056008561
Lesotho,LSO,1995,1.4107810347319287
Lesotho,LSO,1996,1.4154225660150015
Lesotho,LSO,1997,1.4519309562327931
Lesotho,LSO,1998,1.5259804819294651
Lesotho,LSO,1999,1.590467155399162
Lesotho,LSO,2000,1.6935659749290257
Lesotho,LSO,2001,1.7250399474323659
Lesotho,LSO,2002,1.7966452683393965
Lesotho,LSO,2003,1.8632872719330833
Lesotho,LSO,2004,1.8975128447825702
Lesotho,LSO,2005,1.9130130454336005
Lesotho,LSO,2006,1.904464658028853
Lesotho,LSO,2007,1.8885746062070978
Lesotho,LSO,2008,1.8904308761011055
Lesotho,LSO,2009,1.829099494642522
Lesotho,LSO,2010,1.7937562579971764
Lesotho,LSO,2011,1.7724659874540167
Lesotho,LSO,2012,1.7713518558192878
Lesotho,LSO,2013,1.7694355247494589
Lesotho,LSO,2014,1.753429982082804
Lesotho,LSO,2015,1.7248887865227636
Lesotho,LSO,2016,1.6507577580917623
Lesotho,LSO,2017,1.5693860909056765
Liberia,LBR,1990,1.5906925295397012
Liberia,LBR,1991,1.6100485092490768
Liberia,LBR,1992,1.623010910343658
Liberia,LBR,1993,1.64595899822832
Liberia,LBR,1994,1.687963866756999
Liberia,LBR,1995,1.6661859685015001
Liberia,LBR,1996,1.7761349324062206
Liberia,LBR,1997,1.7796982925381881
Liberia,LBR,1998,1.7777704921601758
Liberia,LBR,1999,1.7403072995683944
Liberia,LBR,2000,1.6949962127175298
Liberia,LBR,2001,1.6864629064387167
Liberia,LBR,2002,1.7016807245676793
Liberia,LBR,2003,1.724104295779132
Liberia,LBR,2004,1.7476506226438993
Liberia,LBR,2005,1.7616941970942648
Liberia,LBR,2006,1.7477251004505343
Liberia,LBR,2007,1.7318203004124704
Liberia,LBR,2008,1.7169467171853683
Liberia,LBR,2009,1.7226731462016314
Liberia,LBR,2010,1.724607472862342
Liberia,LBR,2011,1.7128857498994614
Liberia,LBR,2012,1.7196171219088765
Liberia,LBR,2013,1.7039442024769134
Liberia,LBR,2014,1.6676781821231204
Liberia,LBR,2015,1.6474408991854428
Liberia,LBR,2016,1.6303534096967904
Liberia,LBR,2017,1.6123802396694102
Libya,LBY,1990,0.2949865650316141
Libya,LBY,1991,0.2938658405868422
Libya,LBY,1992,0.29292193279813755
Libya,LBY,1993,0.29111273419118006
Libya,LBY,1994,0.28867651691644264
Libya,LBY,1995,0.2869458521869481
Libya,LBY,1996,0.278626257458321
Libya,LBY,1997,0.2831717084735145
Libya,LBY,1998,0.28298139427158336
Libya,LBY,1999,0.28401194547480624
Libya,LBY,2000,0.2880478749282257
Libya,LBY,2001,0.29324223277124206
Libya,LBY,2002,0.2928102176431913
Libya,LBY,2003,0.2904663440503542
Libya,LBY,2004,0.2949359105592034
Libya,LBY,2005,0.2928649960138069
Libya,LBY,2006,0.28604633891790016
Libya,LBY,2007,0.28625829362569144
Libya,LBY,2008,0.3075521255944815
Libya,LBY,2009,0.3306775695724879
Libya,LBY,2010,0.34546010127687404
Libya,LBY,2011,0.36510808911247405
Libya,LBY,2012,0.3670117347203986
Libya,LBY,2013,0.35761184384228434
Libya,LBY,2014,0.36009342771899294
Libya,LBY,2015,0.3640476733006787
Libya,LBY,2016,0.35320624599905204
Libya,LBY,2017,0.3553031683940758
Lithuania,LTU,1990,1.00446443631912
Lithuania,LTU,1991,1.096921539779492
Lithuania,LTU,1992,1.1674265280811262
Lithuania,LTU,1993,1.372944647237986
Lithuania,LTU,1994,1.5464842068672282
Lithuania,LTU,1995,1.5379227947723142
Lithuania,LTU,1996,1.5165206855799822
Lithuania,LTU,1997,1.4215728617000671
Lithuania,LTU,1998,1.3297250033503785
Lithuania,LTU,1999,1.2331897243425658
Lithuania,LTU,2000,1.2014791608302773
Lithuania,LTU,2001,1.1564486890445664
Lithuania,LTU,2002,1.0822381793331777
Lithuania,LTU,2003,1.0198951970865995
Lithuania,LTU,2004,0.9750862309674193
Lithuania,LTU,2005,0.9757820960474579
Lithuania,LTU,2006,0.9308355635219637
Lithuania,LTU,2007,0.9205095506190447
Lithuania,LTU,2008,0.8865192596198415
Lithuania,LTU,2009,0.8175244891474147
Lithuania,LTU,2010,0.8463877176165557
Lithuania,LTU,2011,0.819323058031727
Lithuania,LTU,2012,0.8305389442527619
Lithuania,LTU,2013,0.8509239446090204
Lithuania,LTU,2014,0.8163570670801901
Lithuania,LTU,2015,0.8089130487221499
Lithuania,LTU,2016,0.7857217534296772
Lithuania,LTU,2017,0.768760303804355
Low SDI,,1990,1.0748527186214678
Low SDI,,1991,1.064874725718452
Low SDI,,1992,1.0596345669509386
Low SDI,,1993,1.0457119132202917
Low SDI,,1994,1.0335269515383836
Low SDI,,1995,1.0252106593700092
Low SDI,,1996,1.005205822125874
Low SDI,,1997,0.9972984727577375
Low SDI,,1998,0.9888981914788196
Low SDI,,1999,0.9788512715895568
Low SDI,,2000,0.9641347359949057
Low SDI,,2001,0.9447046059635655
Low SDI,,2002,0.9225978173325049
Low SDI,,2003,0.9003751246069495
Low SDI,,2004,0.8809690785759597
Low SDI,,2005,0.8712725622214186
Low SDI,,2006,0.8723102248796575
Low SDI,,2007,0.8729329610773501
Low SDI,,2008,0.8799121513110166
Low SDI,,2009,0.8856636100507604
Low SDI,,2010,0.8863398167367458
Low SDI,,2011,0.8745246633911818
Low SDI,,2012,0.8552849672077633
Low SDI,,2013,0.8318712574300428
Low SDI,,2014,0.8154267171742312
Low SDI,,2015,0.7966149961653735
Low SDI,,2016,0.7905798076202739
Low SDI,,2017,0.7826069708925163
Low-middle SDI,,1990,0.9048069108351849
Low-middle SDI,,1991,0.9030992439854909
Low-middle SDI,,1992,0.8951933727355179
Low-middle SDI,,1993,0.8792928727536186
Low-middle SDI,,1994,0.8733757714657722
Low-middle SDI,,1995,0.8608801531601236
Low-middle SDI,,1996,0.8457783989789869
Low-middle SDI,,1997,0.8625750029812026
Low-middle SDI,,1998,0.8657010329429463
Low-middle SDI,,1999,0.8650097291543161
Low-middle SDI,,2000,0.859951191695667
Low-middle SDI,,2001,0.8362218453889346
Low-middle SDI,,2002,0.8142942748226415
Low-middle SDI,,2003,0.7888556957621384
Low-middle SDI,,2004,0.7665596326244717
Low-middle SDI,,2005,0.7636457581282241
Low-middle SDI,,2006,0.758327308421094
Low-middle SDI,,2007,0.7477484921081369
Low-middle SDI,,2008,0.7446039801877516
Low-middle SDI,,2009,0.7452974455407434
Low-middle SDI,,2010,0.7446757115332414
Low-middle SDI,,2011,0.7355568615858868
Low-middle SDI,,2012,0.7158707992515049
Low-middle SDI,,2013,0.6903211257439787
Low-middle SDI,,2014,0.668446881776386
Low-middle SDI,,2015,0.6429886404138445
Low-middle SDI,,2016,0.6346667083078628
Low-middle SDI,,2017,0.6228415971781078
Luxembourg,LUX,1990,2.101208331799584
Luxembourg,LUX,1991,2.0885510004285326
Luxembourg,LUX,1992,2.0705130539999814
Luxembourg,LUX,1993,2.085323932037581
Luxembourg,LUX,1994,2.081901269455216
Luxembourg,LUX,1995,2.001441865536598
Luxembourg,LUX,1996,1.8843953026774505
Luxembourg,LUX,1997,1.790930127299422
Luxembourg,LUX,1998,1.6874491676109564
Luxembourg,LUX,1999,1.5340736776575725
Luxembourg,LUX,2000,1.4434855954850294
Luxembourg,LUX,2001,1.3773027329695628
Luxembourg,LUX,2002,1.3324189292118993
Luxembourg,LUX,2003,1.262327680551587
Luxembourg,LUX,2004,1.198866975601569
Luxembourg,LUX,2005,1.1242982614348604
Luxembourg,LUX,2006,1.0743403471492508
Luxembourg,LUX,2007,0.998061942535024
Luxembourg,LUX,2008,0.9437363562326625
Luxembourg,LUX,2009,0.9079859984074095
Luxembourg,LUX,2010,0.8786187442591407
Luxembourg,LUX,2011,0.8604253655023109
Luxembourg,LUX,2012,0.8500942995142508
Luxembourg,LUX,2013,0.8231610245458447
Luxembourg,LUX,2014,0.817360195158862
Luxembourg,LUX,2015,0.8208406227249081
Luxembourg,LUX,2016,0.8207379225999744
Luxembourg,LUX,2017,0.8193649854894195
Macedonia,MKD,1990,0.6191035575659538
Macedonia,MKD,1991,0.60818298278029
Macedonia,MKD,1992,0.6317959564638829
Macedonia,MKD,1993,0.6407172641932318
Macedonia,MKD,1994,0.6321877867758989
Macedonia,MKD,1995,0.6449373230423757
Macedonia,MKD,1996,0.6405767298691848
Macedonia,MKD,1997,0.6490307947573093
Macedonia,MKD,1998,0.6569797889015967
Macedonia,MKD,1999,0.6387712813803524
Macedonia,MKD,2000,0.6408275063600424
Macedonia,MKD,2001,0.7034986106919291
Macedonia,MKD,2002,0.7531275771315015
Macedonia,MKD,2003,0.7393112445501819
Macedonia,MKD,2004,0.6945232297148108
Macedonia,MKD,2005,0.6809043507475385
Macedonia,MKD,2006,0.705032267194981
Macedonia,MKD,2007,0.7026314167987332
Macedonia,MKD,2008,0.6744546578483158
Macedonia,MKD,2009,0.6881933650736191
Macedonia,MKD,2010,0.6710675854882423
Macedonia,MKD,2011,0.6474941434071209
Macedonia,MKD,2012,0.6434651564408188
Macedonia,MKD,2013,0.6162751171911355
Macedonia,MKD,2014,0.6178793702070684
Macedonia,MKD,2015,0.6356539127876951
Macedonia,MKD,2016,0.654871028151395
Macedonia,MKD,2017,0.6474907796646332
Madagascar,MDG,1990,1.0093577531508096
Madagascar,MDG,1991,1.004847241888156
Madagascar,MDG,1992,0.9992488647772658
Madagascar,MDG,1993,1.0395441339339035
Madagascar,MDG,1994,0.9979842842685729
Madagascar,MDG,1995,0.990475185144862
Madagascar,MDG,1996,1.002303974560855
Madagascar,MDG,1997,1.0074255672451853
Madagascar,MDG,1998,1.023462504353982
Madagascar,MDG,1999,1.0187236587179758
Madagascar,MDG,2000,1.0282462802699233
Madagascar,MDG,2001,1.0256263283742668
Madagascar,MDG,2002,1.0323572047599394
Madagascar,MDG,2003,1.0447688963009436
Madagascar,MDG,2004,1.0333243471350015
Madagascar,MDG,2005,1.009693030968702
Madagascar,MDG,2006,0.9931682714061381
Madagascar,MDG,2007,0.975578133223439
Madagascar,MDG,2008,0.9788111158619976
Madagascar,MDG,2009,0.987948856557472
Madagascar,MDG,2010,0.9909056666049648
Madagascar,MDG,2011,0.9878629300741725
Madagascar,MDG,2012,0.9775650421709499
Madagascar,MDG,2013,0.9678491052198762
Madagascar,MDG,2014,0.9603526608781215
Madagascar,MDG,2015,0.9547010165931933
Madagascar,MDG,2016,0.9452727331965025
Madagascar,MDG,2017,0.9352700171940898
Malawi,MWI,1990,1.0352790868458164
Malawi,MWI,1991,1.0485371887825874
Malawi,MWI,1992,1.0952050541811484
Malawi,MWI,1993,1.142863703953336
Malawi,MWI,1994,1.2016455478976305
Malawi,MWI,1995,1.2555081905863863
Malawi,MWI,1996,1.3028589865430196
Malawi,MWI,1997,1.3390726425230766
Malawi,MWI,1998,1.3802601150126563
Malawi,MWI,1999,1.3998556085724743
Malawi,MWI,2000,1.4383804491954704
Malawi,MWI,2001,1.4381298979477224
Malawi,MWI,2002,1.4392042699616288
Malawi,MWI,2003,1.442768847764217
Malawi,MWI,2004,1.4524358628194505
Malawi,MWI,2005,1.4418738169213745
Malawi,MWI,2006,1.433933269775589
Malawi,MWI,2007,1.4213866219848477
Malawi,MWI,2008,1.4097879395426678
Malawi,MWI,2009,1.4062956359948955
Malawi,MWI,2010,1.4178152873590255
Malawi,MWI,2011,1.3936716071987454
Malawi,MWI,2012,1.3609498814536853
Malawi,MWI,2013,1.322463559923442
Malawi,MWI,2014,1.2885896373823764
Malawi,MWI,2015,1.2656267750766186
Malawi,MWI,2016,1.2446948600827943
Malawi,MWI,2017,1.222417084824321
Malaysia,MYS,1990,0.4489245615295228
Malaysia,MYS,1991,0.44128023130451094
Malaysia,MYS,1992,0.4332322576557427
Malaysia,MYS,1993,0.4223579054085647
Malaysia,MYS,1994,0.4232162045241047
Malaysia,MYS,1995,0.43390444557500846
Malaysia,MYS,1996,0.43226424648741074
Malaysia,MYS,1997,0.4252446708524649
Malaysia,MYS,1998,0.4161105429015432
Malaysia,MYS,1999,0.4171957439101949
Malaysia,MYS,2000,0.41602003735611787
Malaysia,MYS,2001,0.39225415168436883
Malaysia,MYS,2002,0.38201834029265136
Malaysia,MYS,2003,0.3873892831485327
Malaysia,MYS,2004,0.37719202185048994
Malaysia,MYS,2005,0.3584558297170056
Malaysia,MYS,2006,0.34664552393990605
Malaysia,MYS,2007,0.3395678090996765
Malaysia,MYS,2008,0.34919524546514247
Malaysia,MYS,2009,0.3582366571523661
Malaysia,MYS,2010,0.34809059064145437
Malaysia,MYS,2011,0.33203758793981386
Malaysia,MYS,2012,0.331117053608817
Malaysia,MYS,2013,0.33159807455232065
Malaysia,MYS,2014,0.34166085620785325
Malaysia,MYS,2015,0.3414653254730109
Malaysia,MYS,2016,0.3368618225179949
Malaysia,MYS,2017,0.33915980323640743
Maldives,MDV,1990,0.351033674656882
Maldives,MDV,1991,0.33043132354641047
Maldives,MDV,1992,0.31233131154944227
Maldives,MDV,1993,0.294506752360449
Maldives,MDV,1994,0.27958977379714367
Maldives,MDV,1995,0.26078174448172387
Maldives,MDV,1996,0.24321152609115967
Maldives,MDV,1997,0.2290755811221724
Maldives,MDV,1998,0.21313489811399644
Maldives,MDV,1999,0.19322229707528682
Maldives,MDV,2000,0.17735385028758457
Maldives,MDV,2001,0.16384199083961162
Maldives,MDV,2002,0.15307809487228652
Maldives,MDV,2003,0.143109522112764
Maldives,MDV,2004,0.13442248640333204
Maldives,MDV,2005,0.12797381695538884
Maldives,MDV,2006,0.12319467144331431
Maldives,MDV,2007,0.11760983165833913
Maldives,MDV,2008,0.11122262283424236
Maldives,MDV,2009,0.1030689201520148
Maldives,MDV,2010,0.09750915959904113
Maldives,MDV,2011,0.09776218436938142
Maldives,MDV,2012,0.09249124072616179
Maldives,MDV,2013,0.09004671540544097
Maldives,MDV,2014,0.08849551240562002
Maldives,MDV,2015,0.0869113186044314
Maldives,MDV,2016,0.08603327245963142
Maldives,MDV,2017,0.08485595855491372
Mali,MLI,1990,1.495575164956292
Mali,MLI,1991,1.4808076671931636
Mali,MLI,1992,1.481750689541799
Mali,MLI,1993,1.472156106288055
Mali,MLI,1994,1.4762460383625933
Mali,MLI,1995,1.4836336012231037
Mali,MLI,1996,1.4737457253650639
Mali,MLI,1997,1.4512615726723717
Mali,MLI,1998,1.4256733809331805
Mali,MLI,1999,1.397648856932204
Mali,MLI,2000,1.3790024528715903
Mali,MLI,2001,1.3563300485209675
Mali,MLI,2002,1.344874308020175
Mali,MLI,2003,1.3228252352324272
Mali,MLI,2004,1.308600556078867
Mali,MLI,2005,1.2917679369727573
Mali,MLI,2006,1.285324464740318
Mali,MLI,2007,1.2884953465227325
Mali,MLI,2008,1.2833964780377194
Mali,MLI,2009,1.2847366418045985
Mali,MLI,2010,1.2858419988976506
Mali,MLI,2011,1.2704366175178188
Mali,MLI,2012,1.2532920903749862
Mali,MLI,2013,1.2444545520266102
Mali,MLI,2014,1.236909366588323
Mali,MLI,2015,1.2322817664697883
Mali,MLI,2016,1.2326398470773305
Mali,MLI,2017,1.2222563783659735
Malta,MLT,1990,0.6575637631676879
Malta,MLT,1991,0.666728094886754
Malta,MLT,1992,0.6748807361594137
Malta,MLT,1993,0.6725679483962587
Malta,MLT,1994,0.6749296438463573
Malta,MLT,1995,0.6684509754565884
Malta,MLT,1996,0.6501713121755494
Malta,MLT,1997,0.6357750008380645
Malta,MLT,1998,0.6139328497058529
Malta,MLT,1999,0.5921752476041439
Malta,MLT,2000,0.5677050040311938
Malta,MLT,2001,0.5489701209037454
Malta,MLT,2002,0.5289115207806373
Malta,MLT,2003,0.5231189504686566
Malta,MLT,2004,0.5154681626291998
Malta,MLT,2005,0.5043296408883322
Malta,MLT,2006,0.5007234583516958
Malta,MLT,2007,0.4952457645221832
Malta,MLT,2008,0.48483722674076046
Malta,MLT,2009,0.47045599384690595
Malta,MLT,2010,0.4570407069669542
Malta,MLT,2011,0.43770300503982973
Malta,MLT,2012,0.4337804541195549
Malta,MLT,2013,0.41873566444280197
Malta,MLT,2014,0.40818581868397047
Malta,MLT,2015,0.409804394023995
Malta,MLT,2016,0.4220800741583707
Malta,MLT,2017,0.42392595887494233
Marshall Islands,MHL,1990,1.638112515890057
Marshall Islands,MHL,1991,1.4700907412518551
Marshall Islands,MHL,1992,1.423383441194038
Marshall Islands,MHL,1993,1.3460383548890555
Marshall Islands,MHL,1994,1.2999087499944937
Marshall Islands,MHL,1995,1.2670690718157431
Marshall Islands,MHL,1996,1.2330404587561419
Marshall Islands,MHL,1997,1.2087805745650304
Marshall Islands,MHL,1998,1.1844233460022773
Marshall Islands,MHL,1999,1.1611979076355359
Marshall Islands,MHL,2000,1.1337750629460912
Marshall Islands,MHL,2001,1.1033198807160152
Marshall Islands,MHL,2002,1.089404910445299
Marshall Islands,MHL,2003,1.0737555312037752
Marshall Islands,MHL,2004,1.0598288050567508
Marshall Islands,MHL,2005,1.0453938005199892
Marshall Islands,MHL,2006,1.0364111443365422
Marshall Islands,MHL,2007,1.017758755110537
Marshall Islands,MHL,2008,1.0023303528523477
Marshall Islands,MHL,2009,0.9853255572285258
Marshall Islands,MHL,2010,0.9688232786463676
Marshall Islands,MHL,2011,0.9569936422318552
Marshall Islands,MHL,2012,0.9449920857036674
Marshall Islands,MHL,2013,0.932856531837941
Marshall Islands,MHL,2014,0.920959240243245
Marshall Islands,MHL,2015,0.9092926277776281
Marshall Islands,MHL,2016,0.8976400954421371
Marshall Islands,MHL,2017,0.8831329404849905
Mauritania,MRT,1990,1.1564517117545874
Mauritania,MRT,1991,1.1447318756220508
Mauritania,MRT,1992,1.1454554339177798
Mauritania,MRT,1993,1.1445217692158838
Mauritania,MRT,1994,1.146114233046456
Mauritania,MRT,1995,1.1420342369594427
Mauritania,MRT,1996,1.1309891247297152
Mauritania,MRT,1997,1.11123961604583
Mauritania,MRT,1998,1.0905801067512766
Mauritania,MRT,1999,1.0574094737155642
Mauritania,MRT,2000,1.0290439570281276
Mauritania,MRT,2001,1.0128802108019233
Mauritania,MRT,2002,0.9940821872553302
Mauritania,MRT,2003,0.978001185110167
Mauritania,MRT,2004,0.9688871254997704
Mauritania,MRT,2005,0.9530345664885023
Mauritania,MRT,2006,0.9390756868091521
Mauritania,MRT,2007,0.9290496029689463
Mauritania,MRT,2008,0.922602761839329
Mauritania,MRT,2009,0.9186610157709708
Mauritania,MRT,2010,0.9115788744434993
Mauritania,MRT,2011,0.9046094987303365
Mauritania,MRT,2012,0.8975810860105342
Mauritania,MRT,2013,0.8909575823091707
Mauritania,MRT,2014,0.88292962790332
Mauritania,MRT,2015,0.8742386630014318
Mauritania,MRT,2016,0.8679109402094264
Mauritania,MRT,2017,0.8598080517893537
Mauritius,MUS,1990,0.15411677214977204
Mauritius,MUS,1991,0.1521910112415239
Mauritius,MUS,1992,0.14798772589266357
Mauritius,MUS,1993,0.15101454307627468
Mauritius,MUS,1994,0.13640711514940732
Mauritius,MUS,1995,0.15491793337000564
Mauritius,MUS,1996,0.1349217500610166
Mauritius,MUS,1997,0.11095350724122949
Mauritius,MUS,1998,0.09884807076145431
Mauritius,MUS,1999,0.09375551331545255
Mauritius,MUS,2000,0.09815613442755967
Mauritius,MUS,2001,0.08502711027766621
Mauritius,MUS,2002,0.08635597859955894
Mauritius,MUS,2003,0.08464489740689014
Mauritius,MUS,2004,0.09745370349136276
Mauritius,MUS,2005,0.1057761845087224
Mauritius,MUS,2006,0.09553893432284234
Mauritius,MUS,2007,0.08393810587532745
Mauritius,MUS,2008,0.08345652562886505
Mauritius,MUS,2009,0.09855165599874482
Mauritius,MUS,2010,0.09070051319168776
Mauritius,MUS,2011,0.08572608748380202
Mauritius,MUS,2012,0.09656782331828317
Mauritius,MUS,2013,0.09777721188470914
Mauritius,MUS,2014,0.10205009064656866
Mauritius,MUS,2015,0.09249104901443252
Mauritius,MUS,2016,0.10103392000829538
Mauritius,MUS,2017,0.09449664096714556
Mexico,MEX,1990,0.9789021700201945
Mexico,MEX,1991,1.0208414595299569
Mexico,MEX,1992,1.0764508398538488
Mexico,MEX,1993,1.096295800795399
Mexico,MEX,1994,1.1325142632018539
Mexico,MEX,1995,1.1416566922737925
Mexico,MEX,1996,1.1176837971508304
Mexico,MEX,1997,1.1046734744271638
Mexico,MEX,1998,1.1012053339106969
Mexico,MEX,1999,1.056688928354224
Mexico,MEX,2000,0.9954850655905036
Mexico,MEX,2001,0.956446497395492
Mexico,MEX,2002,0.9356482262972403
Mexico,MEX,2003,0.9160473491945058
Mexico,MEX,2004,0.8697899926315361
Mexico,MEX,2005,0.8509381955514242
Mexico,MEX,2006,0.8169973608982949
Mexico,MEX,2007,0.7914949074499058
Mexico,MEX,2008,0.8188659221036656
Mexico,MEX,2009,0.8344125068792555
Mexico,MEX,2010,0.8234089683068676
Mexico,MEX,2011,0.8055417555173978
Mexico,MEX,2012,0.7620932004572009
Mexico,MEX,2013,0.7239588146086364
Mexico,MEX,2014,0.7078228509416844
Mexico,MEX,2015,0.6960247027419815
Mexico,MEX,2016,0.6905847179363012
Mexico,MEX,2017,0.7017841455405293
Micronesia (country),FSM,1990,1.1664709667157673
Micronesia (country),FSM,1991,1.13734856359571
Micronesia (country),FSM,1992,1.1070548870632053
Micronesia (country),FSM,1993,1.0736664395865112
Micronesia (country),FSM,1994,1.0420535258499568
Micronesia (country),FSM,1995,1.0072393024053126
Micronesia (country),FSM,1996,0.9821784533281457
Micronesia (country),FSM,1997,0.9574968807407194
Micronesia (country),FSM,1998,0.930816418756868
Micronesia (country),FSM,1999,0.8953352828692103
Micronesia (country),FSM,2000,0.8632525415684225
Micronesia (country),FSM,2001,0.8392446560820827
Micronesia (country),FSM,2002,0.8204090753836557
Micronesia (country),FSM,2003,0.8031439439222088
Micronesia (country),FSM,2004,0.7912303525150497
Micronesia (country),FSM,2005,0.7815163395043776
Micronesia (country),FSM,2006,0.7704872464173054
Micronesia (country),FSM,2007,0.7605525734631181
Micronesia (country),FSM,2008,0.7525632673080406
Micronesia (country),FSM,2009,0.7441357854463835
Micronesia (country),FSM,2010,0.7348087577006023
Micronesia (country),FSM,2011,0.7294705279599483
Micronesia (country),FSM,2012,0.7239683012082068
Micronesia (country),FSM,2013,0.7183121775515151
Micronesia (country),FSM,2014,0.7148328068809608
Micronesia (country),FSM,2015,0.7108966955353162
Micronesia (country),FSM,2016,0.7060543052199848
Micronesia (country),FSM,2017,0.6999355688767482
Middle SDI,,1990,0.5196235045335248
Middle SDI,,1991,0.5218341273728402
